Id,Time,UserId,Company,Text
561697961110167552,01/02/2015 01:30:04,2265020497,AAPL,putting apple's record-breaking quarter into context: $aapl URL_URL via @forbestech
561731412915929088,01/02/2015 03:42:59,84165902,AAPL,"""@wsj: apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL"""
561940570667769856,01/02/2015 17:34:07,82142636,NKE,"nike has tested the $92 level 3 times this year, looks vulnerable to break now. $nke URL_URL"
561982725846859776,01/02/2015 20:21:37,82142636,GOOG,"""@howardlindzon: me too (long) @sexonthebeach: $goog i think google goes back to 600."""
561708921082351616,01/02/2015 02:13:37,128452822,C,@3score66 $c
561781298105446400,01/02/2015 07:01:13,269621796,WAG,@oniichansenpai $wag
561913551791878146,01/02/2015 15:46:45,2324775249,WAG,$wag d1ck d3$tr0y3r URL_URL
561934030233272320,01/02/2015 17:08:07,2274706375,AAPL,mattymoney: $aapl huge numbers posted URL_URL
561677417282928640,01/02/2015 00:08:26,1729530252,AAPL,$aapl mypennygoboom: $aapl technical analysis video. many of you message EMOTICON_anguished mypennygoboom URL_URL
561712625680015361,01/02/2015 02:28:20,1729530252,AAPL,$aapl dan321: nice presentation. we're on the same page. i'll: dan321 URL_URL
561721470418558976,01/02/2015 03:03:29,1729530252,AAPL,$aapl gdh2240gdh: thanks! good observations!: gdh2240gdh URL_URL
561957633813250049,01/02/2015 18:41:55,1729530252,AAPL,$aapl waycool4u1415: growth companies usually don't pay out dividends. $aapl: waycool4u1415 URL_URL
561966371697725440,01/02/2015 19:16:38,1729530252,AAPL,$aapl dischino: dischino URL_URL
561975039331811328,01/02/2015 19:51:05,1729530252,AAPL,$aapl mypennygoboom: $aapl video chart going into monday!: mypennygoboom URL_URL
562002573566017536,01/02/2015 21:40:29,1729530252,AAPL,$aapl dadx4: i love my aapl!: dadx4 URL_URL
562021251401527298,01/02/2015 22:54:42,1729530252,AAPL,$aapl watson9: you do understand that this would be a: watson9 URL_URL
562031094149562370,01/02/2015 23:33:49,1729530252,AAPL,"$aapl johnsamuel: well, i guess that it is all how: johnsamuel URL_URL"
561994788841738241,01/02/2015 21:09:33,123125462,AAPL,"i've seen friday, 1,875,00 shares of $aapl @ $119.51. $aapl do not come across every day. i only get it once a week"
562002692126830592,01/02/2015 21:40:57,123125462,AAPL,"@tritan1945 the last two times $aapl came across with large shares, it sent up $3 pass the bought price the next day."
562004334146490368,01/02/2015 21:47:29,123125462,AAPL,@tritan1945 they always bring $aapl down when they are buying. this give plenty of time to get puts that when shares pop
561949009003421697,01/02/2015 18:07:38,71602461,MCD,new mcdonald's ceo @steveeasterbrk please offer a #mcveggie URL_URL c EMOTICON_smile @juliavnderploeg @becca_mcd @jgonzalezmendez $mcd
561680273113624578,01/02/2015 00:19:47,1511018348,AAPL|GE|GM|IBM|GOOG,"lucky for $aapl $ge $gm $ibm $goog etc., budget is doa rt @zerohedge: obama budget said to have 14% tax on stockpiled offshore profit"
561928266626637826,01/02/2015 16:45:13,2585826031,NFLX|AMZN,up to 34.77% (long) &amp; 39.86% (short) return in 3 months &gt;&gt; URL_URL #algotrading $nflx $amzn
561729117117087744,01/02/2015 03:33:52,1624638168,AAPL,"sure i'm impossibly biased etc., but i think i side with @benbajarin over @bobodtech on iphone's next few yrs. URL_URL $aapl"
561769253548748801,01/02/2015 06:13:21,1624638168,AAPL,"the next apple phenomenon, kicking into high(er) gear this year: ""apple fanbusinesses"". #anditsnoinsult #nfc $aapl URL_URL"
561956808965644288,01/02/2015 18:38:38,462950376,AAPL|SPY,options for monday + ranges URL_URL $aapl $spy
561884203579887616,01/02/2015 13:50:08,111092144,CVX,". @chevron posts lowest quarterly profit in 5 yrs, trims capital spending &amp;halts share buybacks $cvx URL_URL #oilandgasnews"
561887687133908992,01/02/2015 14:03:58,2282391703,AMZN,"#amazon reported $29.3b in 4q revenue, up 15% from the same period a year ago: URL_URL $amzn URL_URL”"
561732391635791872,01/02/2015 03:46:53,41925529,AAPL,@scottytris -&gt; “@wsj: apple plans to start shipping apple watch in april: URL_URL $aapl URL_URL”
561886269328744449,01/02/2015 13:58:20,15485461,SPX|GOOG|DISH|BCOIN,"sunday links: 2% gdp growth, market drawdowns and a history of passive funds. URL_URL $spx $goog $dish $bcoin"
561816258849427457,01/02/2015 09:20:08,55561590,JPM,$jpm reuters: jpmorgan to pay $99.5 million to resolve currency rigging lawsuit URL_URL
561816332186841088,01/02/2015 09:20:26,55561590,MCD,$mcd reuters: mcdonald's to slow russia expansion due to fall in rouble URL_URL
561928041543106560,01/02/2015 16:44:19,55561590,COST,$cost macd crossover and closed above all major emas - on watch for break. URL_URL
561778799306498048,01/02/2015 06:51:17,2498789317,WAG,$wag #saekobot
561898999142027264,01/02/2015 14:48:55,1733431621,WAG,@actionstrz $wag
562008519126568960,01/02/2015 22:04:07,386639679,SWKS|AAPL|YHOO,"$swks, $aapl &amp; $yhoo stocks are all buys."
561914697835102208,01/02/2015 15:51:18,22078711,AAPL,"$aapl - market snapshot: gasoline 'tax cut' in focus on energy, consumer-based earnings URL_URL"
561914703002472448,01/02/2015 15:51:19,22078711,CVX,"$cvx - market snapshot: gasoline 'tax cut' in focus on energy, consumer-based earnings URL_URL"
561914713911869440,01/02/2015 15:51:22,22078711,XOM,"$xom - market snapshot: gasoline 'tax cut' in focus on energy, consumer-based earnings URL_URL"
561754498520334336,01/02/2015 05:14:43,29690957,AAPL,apple nearly becomes top smartphone maker in the world following record quarter $aapl URL_URL
561764674963013632,01/02/2015 05:55:10,29690957,DIS,disney confirms star wars: episodes vii and ix release dates $dis URL_URL
561893489030758400,01/02/2015 14:27:01,766697400,CL,venezuela - they've run out of other people's money. URL_URL waves sadly to the $cl heavy states.
561893800952729600,01/02/2015 14:28:16,766697400,CL,$cl #crude is earning its name. URL_URL
