471928870778585088,29/05/2014 09:19:45,2545063576,BWA|TWTC|WBC|GOOG,#stocks you might want to sell $bwa $twtc $wbc $goog give it a try URL_URL
472122254441349121,29/05/2014 22:08:11,237872958,GOOG,no company is. rt @wsj: “google is not where we want to be when it comes to diversity.” URL_URL $goog URL_URL
472066240543227904,29/05/2014 18:25:36,587701649,AAPL,$aapl rippin'
472063582868606976,29/05/2014 18:15:03,134644628,GOOG,"we made it ""@stockcats: $goog head of strategic planning talking cat videos on cnbc"""
471804006197911552,29/05/2014 01:03:35,380379990,WMB|WLP|INFA|S,is it breakout time on $wmb $wlp $infa $s check out URL_URL
471815446988353536,29/05/2014 01:49:03,380379990,FITB|AEP|BTYA|IR,find out the latest on $fitb $aep $btya $ir #nse URL_URL
471816064024588288,29/05/2014 01:51:30,380379990,SJM|IEX|FCS|AMZN,#stock watchlist you should be looking at $sjm $iex $fcs $amzn try this URL_URL
471829013229731841,29/05/2014 02:42:57,380379990,CSE|COST|HTA|USD,couple of stocks you should watch $cse $cost $hta $usd #investing URL_URL
471838696195764224,29/05/2014 03:21:26,380379990,BTYA|MMM|MCRS|DF,5 stocks you should be watching $btya $mm $mcrs $df visit URL_URL
471839262854225920,29/05/2014 03:23:41,380379990,COP|PNC|TFX|CADX,are you putting your money in $cop $pnc $tfx $cadx #financialnews URL_URL
471849572067598337,29/05/2014 04:04:39,380379990,DBD|FNFG|HOT|IBM,insider trading alerts on $dbd $fnfg $hot $ibm #stockmarket URL_URL
471858070838980608,29/05/2014 04:38:25,380379990,NFLX|ZTS|ISRG|GOOG,top #stocks today. find out why. $nflx $zts $isrg $goog #research URL_URL
471868886246096897,29/05/2014 05:21:24,380379990,JPM|XLS|NLY|RT,awesome #stock #research on $jpm $xls $nly $rt #economy URL_URL
471880618062536704,29/05/2014 06:08:01,380379990,CYH|HOLX|LO|AAPL,find out the latest on $cyh $holx $lo $aapl must see URL_URL
471906740372402177,29/05/2014 07:51:49,380379990,COF|MCO|VIAB|USD,top #stocks today. find out why. $cof $mco $viab $usd #economy URL_URL
471918885881384960,29/05/2014 08:40:04,380379990,HE|CLGX|MDT|CADX,are you hanging on to $he $clgx $mdt $cadx #moneymanagement URL_URL
471928201845821440,29/05/2014 09:17:05,380379990,ROC|STWD|MA|DO,shoud you sell or hold stocks like $roc $stwd $ma $do i suggest URL_URL
471937430350987264,29/05/2014 09:53:46,380379990,SPG|IBKR|PSA|FB,looking for more info on $spg $ibkr $psa $fb #financialnews URL_URL
471960676337205248,29/05/2014 11:26:08,380379990,FNFG|HAL|AEE|FEYE,find the next hot #pennystock $fnfg $hal $aee $feye try this URL_URL
472010817400221696,29/05/2014 14:45:23,380379990,NKE|HSIC|RHT|RT,dont want to lose like you did with $nke $hsic $rht $rt goto URL_URL
472019451689594880,29/05/2014 15:19:41,380379990,WRI|KEX|CSX|AAPL,#stocks you migh want to sell $wri $kex $csx $aapl #personalfinance URL_URL
472019570807832576,29/05/2014 15:20:10,380379990,GPS|LAZ|AEE|IBM,get free research on $gps $laz $aee $ibm #financialnews URL_URL
472075117141315585,29/05/2014 19:00:53,380379990,WLP|FCX|TYC|ISRG,#stock watchlist you should be looking at $wlp $fcx $tyc $isrg #equity URL_URL
472089126473584642,29/05/2014 19:56:33,380379990,GILD|THRX|NCR|IR,are you putting your money in $gild $thrx $ncr $ir must have URL_URL
472047612473147392,29/05/2014 17:11:35,64888916,AAPL,$aapl 2 wks ago from 585 to 597 and 590s from 11c to 7.30.last week aapl 610s from 25c to 4.3 pinning not a issue in aapl till split
472062712231780353,29/05/2014 18:11:35,64888916,AAPL,$aapl lol wants higher throw your charts away meaningless throw your pinning number away irrelevant
472071501689397248,29/05/2014 18:46:31,64888916,AAPL,$aapl look better then in 2 yrs why would you short.going nflx like move coming
472041103294615552,29/05/2014 16:45:43,1518193100,GOOG,driver’s ed teachers laugh at google’s car : $goog URL_URL via @marketwatch
472008263060717568,29/05/2014 14:35:14,17790265,TMUS|SPEX|TWTR|HSH|COST,"some stocks the desk is watching: $tmus, $spex, $twtr, $hsh, and $cost URL_URL"
472106389545189376,29/05/2014 21:05:09,158825458,GOOG|AAPL,"rt @joewillmedia: google glass, the segway for your face. URL_URL $goog $aapl"
471805125129158656,29/05/2014 01:08:02,404613701,AAPL,$aapl - apple agrees to buy beats for $3 billion -&gt; URL_URL #stock #stocks #stockaction
471805169685250049,29/05/2014 01:08:12,404613701,INTC,$intc - intel will lose $740 mil -&gt; URL_URL #stock #stocks #stockaction
471808901839855616,29/05/2014 01:23:02,404613701,AMZN,$amzn - amazon and hachette battle on over book deal and shipping delays -&gt; URL_URL #stock #stocks #stockaction
471808975714136064,29/05/2014 01:23:20,404613701,PFE,$pfe - [$] pfizer drops bid for astrazeneca -&gt; URL_URL #stock #stocks #stockaction
471808990746509312,29/05/2014 01:23:23,404613701,GE,$ge - aristocrat m&amp;s faces revolution -&gt; URL_URL #stock #stocks #stockaction
471809020354134016,29/05/2014 01:23:30,404613701,T,"$t - after-hours buzz: apple, at&amp;t, tillys &amp; more -&gt; URL_URL #stock #stocks #stockaction"
471812777691320320,29/05/2014 01:38:26,404613701,CMCSA,$cmcsa - california assembly backs film-credits aiding tentpoles -&gt; URL_URL #stock #stocks #stockaction
471812792497238016,29/05/2014 01:38:30,404613701,BAC,$bac - power of chelseas flowers lies in their admirers -&gt; URL_URL #stock #stocks #stockaction
