Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,40.130001,40.169998,39.750000,39.869999,33.754013,9488300
2013-01-31,39.830002,39.970001,39.709999,39.959999,33.830200,7298900
2013-02-01,40.230000,40.470001,40.110001,40.310001,34.126511,5422800
2013-02-04,40.080002,40.330002,39.930000,40.009998,33.872532,5144700
2013-02-05,40.380001,41.610001,40.330002,41.330002,34.990059,7892400
2013-02-06,41.110001,41.439999,40.830002,41.439999,35.083172,8105000
2013-02-07,41.369999,41.520000,41.000000,41.310001,34.973118,6356900
2013-02-08,41.240002,41.580002,41.160000,41.400002,35.049324,4127600
2013-02-11,41.450001,41.759998,41.160000,41.480000,35.117050,6863300
2013-02-12,41.910000,41.950001,41.590000,41.950001,35.514946,4799300
2013-02-13,41.599998,41.599998,40.970001,41.480000,35.348766,6288700
2013-02-14,41.290001,42.000000,40.970001,41.860001,35.672615,9037400
2013-02-15,41.919998,41.970001,41.009998,41.150002,35.067554,7522500
2013-02-19,41.310001,41.700001,41.310001,41.700001,35.536247,6687000
2013-02-20,41.730000,41.990002,41.599998,41.599998,35.451038,4641100
2013-02-21,41.470001,41.740002,41.360001,41.619999,35.468063,4549400
2013-02-22,41.669998,41.869999,41.450001,41.810001,35.629993,4309700
2013-02-25,41.869999,41.990002,40.610001,40.639999,34.632938,5131500
2013-02-26,40.759998,40.990002,40.410000,40.799999,34.769287,4612200
2013-02-27,40.720001,41.270000,40.669998,41.169998,35.084591,3297700
2013-02-28,41.020000,41.230000,40.669998,40.939999,34.888588,6910600
2013-03-01,40.869999,41.340000,40.619999,41.320000,35.212421,5195300
2013-03-04,41.169998,41.790001,40.980000,41.770000,35.595909,4534500
2013-03-05,40.919998,41.139999,40.099998,40.720001,34.701107,12870100
2013-03-06,40.709999,40.740002,39.869999,39.959999,34.053452,7797400
2013-03-07,40.020000,40.299999,39.740002,40.130001,34.198315,5752400
2013-03-08,40.160000,40.680000,40.150002,40.639999,34.632938,5582300
2013-03-11,40.520000,41.349998,40.450001,41.279999,35.178318,4687000
2013-03-12,41.180000,41.220001,40.779999,41.040001,34.973804,4970000
2013-03-13,41.560001,42.910000,41.560001,42.779999,36.456608,11756100
2013-03-14,42.840000,42.950001,42.419998,42.720001,36.405483,5349200
2013-03-15,42.509998,42.709999,42.209999,42.580002,36.286179,5242100
2013-03-18,42.240002,42.709999,42.130001,42.430000,36.158344,2767600
2013-03-19,43.110001,45.799999,43.099998,44.740002,38.126919,23809500
2013-03-20,45.250000,46.330002,45.160000,46.020000,39.217705,15550100
2013-03-21,45.820000,46.250000,45.660000,45.810001,39.038742,6611400
2013-03-22,45.970001,46.490002,45.910000,46.490002,39.618240,5354500
2013-03-25,46.430000,47.240002,46.090000,46.189999,39.362572,8230700
2013-03-26,46.490002,47.610001,46.369999,47.570000,40.538597,8846300
2013-03-27,47.450001,47.540001,47.070000,47.240002,40.257370,4403800
2013-03-28,47.330002,47.759998,47.169998,47.680000,40.632351,6147700
2013-04-01,47.400002,47.680000,46.889999,46.970001,40.027283,5012900
2013-04-02,47.520000,47.869999,47.119999,47.320000,40.325558,6173400
2013-04-03,47.910000,48.180000,46.099998,46.299999,39.456310,7343100
2013-04-04,46.209999,46.709999,46.189999,46.590000,39.703453,4624700
2013-04-05,46.009998,47.110001,45.790001,47.009998,40.061371,4776200
2013-04-08,46.779999,47.660000,46.639999,47.660000,40.615288,3848200
2013-04-09,47.720001,48.400002,47.439999,48.310001,41.169212,6128000
2013-04-10,48.279999,48.500000,47.849998,48.110001,40.998775,5196500
2013-04-11,48.130001,49.139999,48.130001,48.669998,41.475990,5733100
2013-04-12,48.450001,49.020000,48.150002,48.770000,41.561226,4794100
2013-04-15,48.650002,49.500000,48.529999,48.619999,41.433388,6876800
2013-04-16,48.689999,49.240002,48.660000,49.060001,41.808357,5629600
2013-04-17,48.970001,49.240002,48.259998,48.549999,41.373745,4827000
2013-04-18,48.610001,48.810001,48.279999,48.709999,41.510094,3805700
2013-04-19,48.889999,49.630001,48.840000,49.349998,42.055489,6957300
2013-04-22,49.669998,50.099998,49.080002,49.720001,42.370800,6536700
2013-04-23,49.939999,50.349998,49.250000,49.619999,42.285580,6499300
2013-04-24,49.630001,50.009998,48.980000,49.049999,41.799831,5628300
2013-04-25,49.209999,49.959999,49.119999,49.700001,42.353752,3782000
2013-04-26,49.599998,49.700001,49.250000,49.270000,41.987312,3417800
2013-04-29,49.380001,49.630001,49.060001,49.419998,42.115150,3316300
2013-04-30,49.310001,49.540001,48.959999,49.509998,42.191845,5550100
2013-05-01,49.509998,49.860001,48.919998,48.939999,41.706097,5658900
2013-05-02,48.910000,49.080002,48.619999,48.880001,41.654964,5025600
2013-05-03,48.369999,48.490002,47.820000,48.020000,40.922081,8958900
2013-05-06,48.090000,48.540001,47.759998,47.840000,40.768688,5244400
2013-05-07,48.029999,49.380001,48.000000,49.189999,41.919151,6547900
2013-05-08,48.990002,49.360001,48.779999,49.119999,41.859501,4760800
2013-05-09,49.119999,49.200001,47.720001,47.810001,40.743122,7531100
2013-05-10,48.060001,48.799999,48.060001,48.720001,41.518608,6411700
2013-05-13,48.480000,49.250000,48.400002,49.070000,41.816879,3958500
2013-05-14,48.970001,49.919998,48.930000,49.590000,42.260014,5417700
2013-05-15,49.220001,50.500000,49.119999,50.029999,42.634983,6172000
2013-05-16,49.910000,49.919998,49.020000,49.110001,41.850960,5085100
2013-05-17,48.919998,49.650002,48.750000,49.610001,42.515133,4083200
2013-05-20,49.549999,49.910000,49.410000,49.750000,42.635113,4463300
2013-05-21,49.669998,50.160000,49.560001,50.110001,42.943630,5083900
2013-05-22,50.099998,51.200001,49.990002,50.139999,42.969334,7913700
2013-05-23,49.889999,50.750000,49.770000,50.400002,43.192150,5214200
2013-05-24,50.189999,50.950001,49.900002,50.770000,43.509232,5658500
2013-05-28,51.049999,51.250000,50.110001,50.230000,43.046463,4210400
2013-05-29,49.889999,49.919998,49.410000,49.540001,42.455135,4902100
2013-05-30,49.500000,49.540001,48.970001,49.009998,42.000938,4565700
2013-05-31,48.990002,49.349998,47.750000,47.759998,40.929707,5823700
2013-06-03,47.720001,48.529999,46.560001,48.500000,41.563881,6661600
2013-06-04,48.270000,48.950001,47.950001,48.029999,41.161087,6093400
2013-06-05,48.680000,49.310001,48.580002,48.630001,41.675282,6227400
2013-06-06,48.639999,48.970001,47.639999,48.240002,41.341061,7411900
2013-06-07,48.680000,49.509998,48.549999,49.419998,42.352303,4596100
2013-06-10,49.459999,49.980000,49.349998,49.650002,42.549400,3646200
2013-06-11,49.369999,49.849998,49.150002,49.540001,42.455135,3871100
2013-06-12,49.750000,50.000000,49.220001,49.340000,42.283749,3328400
2013-06-13,49.380001,50.169998,49.230000,50.070000,42.909340,2972900
2013-06-14,49.930000,50.790001,49.770000,50.180000,43.003609,3597900
2013-06-17,50.360001,50.660000,49.950001,50.380001,43.175018,3441200
2013-06-18,50.410000,51.099998,50.160000,50.900002,43.620644,3605400
2013-06-19,50.840000,51.220001,50.209999,50.230000,43.046463,3763000
2013-06-20,49.970001,50.000000,48.220001,48.340000,41.426758,5533300
2013-06-21,48.770000,49.310001,48.230000,48.709999,41.743843,5844100
2013-06-24,48.080002,48.680000,47.509998,48.049999,41.178230,6374400
2013-06-25,45.169998,45.580002,44.040001,45.220001,38.752960,22560000
2013-06-26,45.389999,45.889999,44.959999,45.009998,38.572987,12176700
2013-06-27,45.150002,45.169998,44.669998,44.900002,38.478718,7470400
2013-06-28,45.099998,45.099998,44.130001,44.200001,37.878838,15231500
2013-07-01,44.970001,45.110001,44.220001,44.340000,37.998810,6262400
2013-07-02,44.320000,44.509998,44.200001,44.459999,38.101643,7193000
2013-07-03,43.860001,44.169998,43.310001,44.119999,37.810268,4391800
2013-07-05,44.299999,44.470001,43.669998,44.250000,37.921677,4493200
2013-07-08,44.590000,45.369999,44.410000,45.330002,38.847233,6831100
2013-07-09,45.540001,46.700001,45.259998,46.450001,39.807056,10629000
2013-07-10,46.389999,48.240002,46.060001,47.849998,41.006832,16537200
