Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,6.734787,7.034514,6.693914,6.821072,5.145884,109584000
2013-01-03,6.871027,7.138965,6.775659,6.875567,5.186996,94420400
2013-01-04,6.930064,6.984560,6.843779,6.875567,5.186996,48466400
2013-01-07,6.898274,7.025432,6.880109,6.889192,5.197275,42256600
2013-01-08,6.920981,7.020890,6.739328,6.989101,5.272646,72416500
2013-01-09,7.098093,7.229791,7.061762,7.198002,5.430244,75684200
2013-01-10,7.270663,7.420527,7.129882,7.393279,5.577563,79908500
2013-01-11,7.484106,7.597639,7.198002,7.338783,5.536449,86181600
2013-01-14,7.470481,7.865577,7.434151,7.697548,5.807106,136710000
2013-01-15,7.638510,7.656676,7.438692,7.506812,5.663214,86273600
2013-01-16,7.493188,7.865577,7.488647,7.815622,5.896184,103469900
2013-01-17,7.833787,7.924614,7.738420,7.770209,5.861923,63232100
2013-01-18,7.656676,7.797457,7.656676,7.770209,5.861923,51849100
2013-01-22,7.811081,7.892825,7.724796,7.833787,5.909887,61367000
2013-01-23,7.870118,7.920073,7.679382,7.724796,5.827664,44244700
2013-01-24,7.702089,7.856494,7.643052,7.724796,5.827664,37565400
2013-01-25,7.761126,7.824705,7.693007,7.715713,5.820810,33975300
2013-01-28,7.729337,7.797457,7.674841,7.729337,5.831088,33975300
2013-01-29,7.661217,7.683924,7.402361,7.484106,5.646084,69064100
2013-01-30,7.497729,7.524977,7.393279,7.447775,5.618675,45146700
2013-01-31,7.438692,7.570391,7.338783,7.497729,5.656361,45152600
2013-02-01,7.570391,7.606721,7.456857,7.475023,5.639231,36881700
2013-02-04,7.406903,7.584014,7.334241,7.347866,5.543303,36469000
2013-02-05,7.297911,7.602180,7.279746,7.543143,5.690621,51306300
2013-02-06,7.724796,7.747502,7.538601,7.579473,5.718029,50786700
2013-02-07,7.556767,7.570391,7.388738,7.465940,5.632379,35865200
2013-02-08,7.470481,7.670300,7.456857,7.661217,5.779698,32979100
2013-02-11,7.656676,7.693007,7.574932,7.643052,5.765994,24516400
2013-02-12,7.647593,7.820163,7.602180,7.765667,5.858494,32823800
2013-02-13,7.756585,7.792915,7.661217,7.724796,5.827664,25309100
2013-02-14,7.733878,7.774750,7.620345,7.733878,5.834514,31410200
2013-02-15,7.770209,7.779292,7.593097,7.624887,5.752290,33737900
2013-02-19,7.652134,7.788374,7.606721,7.670300,5.786549,38418700
2013-02-20,7.724796,7.797457,7.556767,7.584014,5.721455,39652000
2013-02-21,7.543143,7.806540,7.524977,7.765667,5.858494,82804600
2013-02-22,8.269754,9.005449,8.224341,8.719346,6.577959,293423300
2013-02-25,8.723887,8.832879,8.642143,8.660309,6.533422,91358500
2013-02-26,8.687557,9.046322,8.651226,8.987285,6.780098,85774900
2013-02-27,9.005449,9.014532,8.905540,8.978202,6.773244,64970000
2013-02-28,8.937329,9.200727,8.928247,9.146231,6.900007,59840800
2013-03-01,9.105359,9.246140,9.019073,9.150772,6.903431,44782700
2013-03-04,9.114442,9.146231,8.987285,9.069028,6.841764,42259200
2013-03-05,9.118982,9.350591,9.109900,9.250681,6.978805,40754100
2013-03-06,9.336967,9.686648,9.309718,9.504995,7.170663,74226900
2013-03-07,9.504995,9.591281,9.427793,9.468665,7.143253,39428700
2013-03-08,9.591281,9.609446,9.482288,9.536785,7.194648,42565300
2013-03-11,9.450500,9.559491,9.432334,9.550408,7.306047,32408500
2013-03-12,9.536785,9.741144,9.509537,9.718438,7.434588,38915900
2013-03-13,9.709355,9.713897,9.564033,9.682107,7.406795,30503400
2013-03-14,9.682107,9.963670,9.663942,9.959128,7.618718,53435700
2013-03-15,9.972752,10.072661,9.872843,10.072661,7.705568,70007000
2013-03-18,10.104450,10.404178,10.081744,10.367847,7.931388,86551100
2013-03-19,10.358765,10.508629,10.277020,10.495005,8.028660,74591200
2013-03-20,10.504087,10.708447,10.390554,10.408719,7.962652,78230200
2013-03-21,10.326976,10.467756,10.113533,10.136240,7.754207,80226100
2013-03-22,10.136240,10.508629,10.136240,10.463215,8.004342,61490100
2013-03-25,10.481380,10.644868,10.404178,10.490463,8.025187,65137300
2013-03-26,10.526793,10.767484,10.490463,10.735695,8.212788,60178400
2013-03-27,10.635786,10.794732,10.590372,10.708447,8.191943,52790500
2013-03-28,10.672116,10.867393,10.626703,10.826521,8.282272,53674400
2013-04-01,10.776567,10.921889,10.563125,10.585831,8.098141,55561500
2013-04-02,10.149864,10.208901,9.909173,10.036330,7.677776,106819400
2013-04-03,9.950046,10.190736,9.918256,9.950046,7.611767,66342900
2013-04-04,9.931880,10.140781,9.895550,10.127157,7.747258,45355200
2013-04-05,9.986376,10.031789,9.895550,9.977293,7.632612,41562900
2013-04-08,10.013624,10.099909,9.836513,9.959128,7.618718,33571400
2013-04-09,9.981834,10.136240,9.940963,10.090827,7.719467,36305400
2013-04-10,10.068120,10.195277,10.068120,10.136240,7.754207,35091000
2013-04-11,9.532244,9.659401,9.359674,9.482288,7.253934,105075600
2013-04-12,9.436875,9.509537,9.382380,9.491371,7.260883,43067500
2013-04-15,9.432334,9.604904,9.391462,9.391462,7.184455,35055300
2013-04-16,9.436875,9.600364,9.386921,9.550408,7.306047,30659300
2013-04-17,9.477748,9.491371,9.277929,9.305177,7.118444,34556800
2013-04-18,9.323342,9.346049,9.109900,9.178020,7.021170,41135700
2013-04-19,8.896458,9.050863,8.660309,8.882833,6.795353,62578400
2013-04-22,8.941871,8.991826,8.769300,8.973660,6.864834,50321800
2013-04-23,8.969119,9.082652,8.878292,8.923706,6.826620,44066800
2013-04-24,8.864669,9.241598,8.851045,9.009991,6.892628,56769500
2013-04-25,9.046322,9.082652,8.891916,8.896458,6.805776,49556400
2013-04-26,8.928247,9.241598,8.882833,9.069028,6.937792,59877800
2013-04-29,9.100818,9.359674,9.046322,9.309718,7.121919,35052900
2013-04-30,9.332425,9.400545,9.191644,9.355132,7.156660,33164700
