Date,Open,High,Low,Close,Adj Close,Volume
01-02-12,37.889999,38.029999,37.5,37.599998,29.856728,41957800
02-02-12,37.689999,38.16,37.419998,37.549999,29.817026,26784200
03-02-12,38.27,38.5,38.049999,38.279999,30.396685,41074400
06-02-12,38.060001,38.32,37.810001,38.139999,30.285519,23106200
07-02-12,37.860001,38.119999,37.700001,37.869999,30.071129,21091900
08-02-12,38.049999,38.349998,37.970001,38.299999,30.412571,23258700
09-02-12,38.599998,38.68,37.84,37.860001,30.06319,28608400
10-02-12,37.220001,37.77,37.110001,37.610001,29.864666,22618800
13-02-12,38.080002,38.34,37.779999,38.299999,30.412571,24828000
14-02-12,38.23,38.259998,37.439999,37.919998,30.110825,27031900
15-02-12,38.080002,38.400002,37.310001,37.400002,29.697916,26534900
16-02-12,37.150002,38.119999,37.049999,38,30.174349,22139600
17-02-12,38.599998,38.639999,38.23,38.470001,30.547562,28009300
21-02-12,38.650002,38.970001,38.41,38.459999,30.539619,22804200
22-02-12,38.299999,38.389999,37.900002,38.07,30.229923,23416900
23-02-12,38.060001,38.52,37.75,38.490002,30.56344,31361400
24-02-12,38.66,38.68,38.189999,38.279999,30.396685,17586400
27-02-12,38.07,39.23,37.790001,39.060001,31.016058,34030400
28-02-12,39.130001,39.549999,38.849998,39.209999,31.135164,37900900
29-02-12,39.330002,39.939999,39.02,39.240002,31.158987,41187700
01-03-12,39.509998,40.450001,39.470001,40.369999,32.056274,44376700
02-03-12,40.43,40.880001,40.23,40.630001,32.262722,34897900
05-03-12,40.700001,40.709999,40,40.400002,32.080101,30806900
06-03-12,39.450001,39.869999,39.119999,39.32,31.222506,33927500
07-03-12,39.459999,40.060001,39.380001,39.950001,31.722761,22875100
08-03-12,40.470001,40.75,40.220001,40.439999,32.111862,22052300
09-03-12,40.75,41.439999,40.5,41.029999,32.580349,33494200
12-03-12,40.860001,40.98,40.200001,40.540001,32.191269,30763800
13-03-12,41.02,43.73,40.82,43.389999,34.45433,77277600
14-03-12,43.619999,44,43.07,43.580002,34.605213,68028700
15-03-12,43.639999,44.919998,42.93,44.700001,35.494564,57117700
16-03-12,44.869999,44.919998,44.220001,44.57,35.391342,48844500
19-03-12,44.439999,45.349998,44.209999,45,35.73278,41509300
20-03-12,44.529999,45.599998,44.369999,45.380001,36.034527,34796200
21-03-12,45.529999,45.669998,44.860001,45.119999,35.828068,27267900
22-03-12,44.720001,45.099998,44.41,44.650002,35.454853,27457200
23-03-12,44.450001,45.25,44.439999,45.16,35.859821,30639300
26-03-12,45.48,46.169998,45.400002,46.169998,36.661835,33529400
27-03-12,45.919998,46.490002,45.830002,45.889999,36.43951,33026400
28-03-12,45.759998,46.310001,45.360001,46.27,36.741249,29755800
29-03-12,45.919998,46.02,45.27,45.669998,36.264805,32262300
30-03-12,46.080002,46.130001,45.5,45.98,36.510963,25945800
02-04-12,45.75,46.349998,45.459999,46.130001,36.630066,27669300
03-04-12,45.740002,45.990002,44.970001,45.419998,36.302368,31036400
04-04-12,44.68,44.860001,43.959999,44.41,35.495129,41342900
05-04-12,44.130001,44.73,43.810001,44.34,35.439182,28832300
09-04-12,43.189999,44.279999,43.07,43.889999,35.079514,29376400
10-04-12,43.880001,44.009998,42.66,42.959999,34.336197,38841000
11-04-12,43.59,44.209999,43.57,44.009998,35.175411,32142200
12-04-12,44.119999,44.990002,44,44.84,35.838799,33631100
13-04-12,44.950001,44.950001,43.060001,43.209999,34.536026,58183900
16-04-12,43.380001,43.799999,42.84,43.330002,34.631931,40387600
17-04-12,43.689999,44,43.16,43.900002,35.087505,26887000
18-04-12,43.619999,43.91,43.27,43.290001,34.599953,20242900
19-04-12,43.439999,43.689999,42.77,43.220001,34.54401,25961800
20-04-12,43.509998,43.580002,42.709999,42.720001,34.144382,26178100
23-04-12,41.919998,42.959999,41.799999,42.849998,34.248291,25536300
24-04-12,42.98,43.310001,42.810001,43.279999,34.591961,21420400
25-04-12,43.650002,43.889999,42.98,43.16,34.496059,31694000
26-04-12,43.220001,43.889999,43.060001,43.799999,35.007584,28100300
27-04-12,43.939999,43.990002,43.23,43.34,34.639915,26242900
